Title,ReleaseDate,Country,Genres,MPAA,ProdCo,Stars
Don't Say a Word (2001),2001-09-28,USA,"Drama, Mystery, Thriller",R,"Regency Enterprises, Village Roadshow Pictures, Other","Michael Douglas, Other, Other"
Kate & Leopold (2001),2001-12-25,USA,"Comedy, Fantasy, Romance",PG-13,"Other, Miramax","Meg Ryan, Hugh Jackman, Other"
Life as a House (2001),2001-11-09,USA,Drama,R,Other,"Other, Other, Other"
15 Minutes (2001),2001-03-09,USA,"Action, Crime, Drama, Thriller",R,"New Line Cinema, Other, Other","Robert De Niro, Other, Other"
Valentine (2001),2001-02-02,USA,"Horror, Mystery, Thriller",R,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Other"
The Animal (2001),2001-06-01,USA,"Comedy, Sci-Fi",PG-13,"Other, Other","Other, Other, Other"
Riding in Cars with Boys (2001),2001-10-19,USA,"Biography, Comedy, Drama",PG-13,"Columbia Pictures, Other, Other","Drew Barrymore, Other, Other"
The Majestic (2001),2001-12-21,USA,"Drama, Romance",PG,"Other, Village Roadshow Pictures, Other","Jim Carrey, Other, Other"
Captain Corelli's Mandolin (2001),2001-08-17,UK,"Drama, Music, Romance, War",R,"Universal Pictures, StudioCanal, Miramax","Nicolas Cage, Penélope Cruz, Other"
The Tailor of Panama (2001),2001-03-30,USA,"Comedy, Drama, Thriller",R,"Columbia Pictures Corporation, Other","Pierce Brosnan, Geoffrey Rush, Other"
Final Fantasy: The Spirits Within (2001),2001-07-11,USA,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",PG-13,"Other, Other, Other","Alec Baldwin, Other, Other"
Monkeybone (2001),2001-02-23,USA,"Animation, Comedy, Fantasy",PG-13,"Twentieth Century Fox, Other, Other","Brendan Fraser, Other, Other"
Exit Wounds (2001),2001-03-16,USA,"Action, Comedy, Crime, Drama, Thriller",R,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Other"
American Outlaws (2001),2001-08-17,USA,"Action, Western",PG-13,Other,"Colin Farrell, Other, Other"
Antitrust (2001),2001-01-12,USA,"Action, Crime, Drama, Thriller",PG-13,"Metro-Goldwyn-Mayer (MGM), Other, Other","Other, Tim Robbins, Other"
Crocodile Dundee in Los Angeles (2001),2001-04-20,Australia,"Adventure, Comedy, Crime",PG,"Other, Other, Other","Other, Other, Other"
The Other Side of Heaven (2001),2002-04-12,USA,"Adventure, Biography, Drama",PG,"Other, Other","Other, Anne Hathaway, Other"
Dr. Dolittle 2 (2001),2001-06-22,USA,"Comedy, Family, Fantasy",PG,"Twentieth Century Fox, Other, Other","Eddie Murphy, Other, Other"
Glitter (2001),2001-09-21,USA,"Drama, Music, Romance",PG-13,"Twentieth Century Fox, Columbia Pictures Corporation, Other","Other, Other, Other"
The Shipping News (2001),2002-01-18,USA,Drama,R,Miramax,"Kevin Spacey, Julianne Moore, Other"
Domestic Disturbance (2001),2001-11-02,USA,"Crime, Mystery, Thriller",PG-13,"Paramount Pictures, Other, Other","John Travolta, Other, Other"
Down to Earth (2001),2001-02-16,Germany,"Comedy, Fantasy",PG-13,"Other, Other, Other","Other, Other, Other"
The Cat's Meow (2001),2002-05-03,UK,"Drama, Romance",PG-13,"Other, Other, Other","Kirsten Dunst, Other, Other"
Town & Country (2001),2001-04-27,USA,"Comedy, Romance",R,"New Line Cinema, Other, Other","Other, Other, Other"
Nirgendwo in Afrika (2001),2003-05-16,Germany,"Biography, Drama",R,"Other, Other, Other","Other, Other, Other"
Mad Love (2001),2002-08-30,Spain,"Biography, Drama, History, Romance",R,"Other, Other, Other","Other, Other, Other"
Thirteen Conversations About One Thing (2001),2002-07-05,USA,Drama,R,"Other, Other, Other","Other, Other, Matthew McConaughey"
Harry Potter and the Chamber of Secrets (2002),2002-11-15,UK,"Adventure, Family, Fantasy, Mystery",PG,"Warner Bros., Other, Other","Daniel Radcliffe, Other, Other"
Spider-Man (2002),2002-05-03,USA,"Action, Adventure, Sci-Fi",PG-13,"Columbia Pictures Corporation, Other, Other","Tobey Maguire, Kirsten Dunst, Willem Dafoe"
The Lord of the Rings: The Two Towers (2002),2002-12-18,USA,"Adventure, Drama, Fantasy",PG-13,"New Line Cinema, Other, Other","Other, Ian McKellen, Other"
Catch Me If You Can (2002),2002-12-25,USA,"Biography, Crime, Drama",PG-13,"DreamWorks, Other, Other","Leonardo DiCaprio, Tom Hanks, Other"
City of God (2002),2004-02-13,Other,"Crime, Drama",R,"Other, Other, Other","Other, Other, Other"
The Time Machine (2002),2002-03-08,USA,"Action, Adventure, Sci-Fi",PG-13,"Warner Bros., DreamWorks, Other","Other, Other, Other"
Gangs of New York (2002),2002-12-20,USA,"Crime, Drama",R,"Miramax, Other, Other","Leonardo DiCaprio, Cameron Diaz, Other"
Halloween: Resurrection (2002),2002-07-12,USA,"Comedy, Horror, Thriller",R,"Dimension Films, Other, Other","Other, Other, Other"
Ice Age (2002),2002-03-15,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Twentieth Century Fox, Other, Other","Other, John Leguizamo, Other"
Star Wars: Episode II - Attack of the Clones (2002),2002-05-16,USA,"Action, Adventure, Fantasy, Sci-Fi",PG,Other,"Other, Natalie Portman, Ewan McGregor"
28 Days Later... (2002),2003-06-27,UK,"Drama, Horror, Sci-Fi, Thriller",R,"Other, Other","Other, Other, Other"
Red Dragon (2002),2002-10-04,Germany,"Crime, Drama, Thriller",R,"Universal Pictures, Other, Metro-Goldwyn-Mayer (MGM)","Anthony Hopkins, Edward Norton, Ralph Fiennes"
The Pianist (2002),2003-03-28,France,"Biography, Drama, Music, War",R,"Other, Other, Other","Other, Other, Other"
The Bourne Identity (2002),2002-06-14,USA,"Action, Mystery, Thriller",PG-13,"Universal Pictures, Other, Other","Other, Matt Damon, Other"
The Ring (2002),2002-10-18,USA,"Horror, Mystery",PG-13,"DreamWorks, Other, Other","Other, Other, Other"
8 Mile (2002),2002-11-08,USA,"Drama, Music",R,"Imagine Entertainment, Other","Other, Other, Other"
Men in Black II (2002),2002-07-03,USA,"Action, Adventure, Comedy, Mystery, Sci-Fi",PG-13,"Columbia Pictures Corporation, Columbia Pictures, Other","Tommy Lee Jones, Will Smith, Other"
Chicago (2002),2003-01-24,USA,"Comedy, Crime, Musical",PG-13,"Miramax, Other, Other","Renée Zellweger, Other, Richard Gere"
Minority Report (2002),2002-06-21,USA,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, DreamWorks, Other","Tom Cruise, Colin Farrell, Other"
Lilo & Stitch (2002),2002-06-21,USA,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",PG,"Walt Disney Pictures, Other, Other","Other, Other, Other"
We Were Soldiers (2002),2002-03-01,USA,"Action, Drama, History, War",R,"Other, Other, Other","Mel Gibson, Other, Greg Kinnear"
Secretary (2002),2002-10-11,USA,"Comedy, Drama, Romance",R,"Other, Other, Other","Other, Other, Other"
Unfaithful (2002),2002-05-10,USA,"Drama, Thriller",R,"Fox 2000 Pictures, Regency Enterprises, Other","Richard Gere, Other, Other"
My Big Fat Greek Wedding (2002),2002-08-02,Canada,"Comedy, Drama, Romance",PG,"Other, Other, Other","Other, Other, Other"
Signs (2002),2002-08-02,USA,"Drama, Mystery, Sci-Fi, Thriller",PG-13,"Touchstone Pictures, Other, Other","Mel Gibson, Joaquin Phoenix, Other"
Die Another Day (2002),2002-11-22,UK,"Action, Adventure, Thriller",PG-13,"Other, Other, Metro-Goldwyn-Mayer (MGM)","Pierce Brosnan, Halle Berry, Other"
Insomnia (2002),2002-05-24,USA,"Drama, Mystery, Thriller",R,"Other, Other, Other","Al Pacino, Robin Williams, Other"
Resident Evil (2002),2002-03-15,UK,"Action, Horror, Sci-Fi",R,"Other, Other, Other","Other, Other, Other"
Cabin Fever (2002),2003-09-12,USA,Horror,R,"Other, Other, Other","Other, Other, Other"
About a Boy (2002),2002-05-17,UK,"Comedy, Drama, Romance",PG-13,"Universal Pictures, StudioCanal, Other","Hugh Grant, Other, Other"
xXx (2002),2002-08-09,USA,"Action, Adventure, Thriller",PG-13,"Other, Other","Vin Diesel, Other, Other"
Road to Perdition (2002),2002-07-12,USA,"Crime, Drama, Thriller",R,"DreamWorks, Twentieth Century Fox, Other","Tom Hanks, Other, Other"
Ghost Ship (2002),2002-10-25,USA,Horror,R,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Other"
The Rules of Attraction (2002),2002-10-11,Germany,"Comedy, Drama, Romance",R,"Other, Other","Other, Other, Other"
Frida (2002),2002-11-22,USA,"Biography, Drama, Romance",R,"Other, Other, Miramax","Other, Other, Geoffrey Rush"
Austin Powers in Goldmember (2002),2002-07-26,USA,"Action, Adventure, Comedy, Crime",PG-13,"New Line Cinema, Other, Other","Other, Other, Other"
Treasure Planet (2002),2002-11-27,USA,"Animation, Adventure, Family, Sci-Fi",PG,"Other, Walt Disney Pictures","Other, Other, Other"
One Hour Photo (2002),2002-09-13,USA,"Drama, Thriller",R,"Other, Other, Other","Robin Williams, Other, Other"
Panic Room (2002),2002-03-29,USA,"Crime, Drama, Thriller",R,"Columbia Pictures Corporation, Other, Other","Jodie Foster, Kristen Stewart, Forest Whitaker"
Equilibrium (2002),2002-12-06,USA,"Action, Drama, Sci-Fi, Thriller",R,"Dimension Films, Other","Christian Bale, Other, Other"
Two Weeks Notice (2002),2002-12-20,USA,"Comedy, Romance",PG-13,"Other, Village Roadshow Pictures, Other","Sandra Bullock, Hugh Grant, Other"
The Scorpion King (2002),2002-04-19,USA,"Action, Adventure, Fantasy, Thriller",PG-13,"Universal Pictures, Other, Other","Dwayne Johnson, Other, Other"
The Hours (2002),2003-02-14,USA,"Drama, Romance",PG-13,"Paramount Pictures, Miramax, Other","Meryl Streep, Nicole Kidman, Julianne Moore"
Sweet Home Alabama (2002),2002-09-27,USA,"Comedy, Romance",PG-13,"Touchstone Pictures, Other, Other","Reese Witherspoon, Other, Other"
Enough (2002),2002-05-24,USA,"Crime, Drama, Thriller",PG-13,"Columbia Pictures Corporation, Other","Other, Other, Other"
40 Days and 40 Nights (2002),2002-03-01,USA,"Comedy, Romance",R,"Miramax, Other, StudioCanal","Other, Other, Other"
Bend It Like Beckham (2002),2003-08-01,UK,"Comedy, Drama, Romance, Sport",PG-13,"Other, Other, Other","Other, Keira Knightley, Other"
Reign of Fire (2002),2002-07-12,USA,"Action, Adventure, Fantasy, Sci-Fi, Thriller",PG-13,"Spyglass Entertainment, Touchstone Pictures, Other","Matthew McConaughey, Christian Bale, Other"
The Sum of All Fears (2002),2002-05-31,USA,"Action, Drama, Thriller, War",PG-13,"Paramount Pictures, Other, Other","Ben Affleck, Morgan Freeman, Other"
Punch-Drunk Love (2002),2002-11-01,USA,"Comedy, Drama, Romance, Thriller",R,"New Line Cinema, Other, Other","Adam Sandler, Other, Other"
Blade II (2002),2002-03-22,Germany,"Action, Horror, Sci-Fi, Thriller",R,"New Line Cinema, Other, Other","Other, Other, Other"
John Q (2002),2002-02-15,USA,"Crime, Drama, Thriller",PG-13,"New Line Cinema, Other, Other","Denzel Washington, Other, Other"
Like Mike (2002),2002-07-03,USA,"Comedy, Family, Fantasy, Sport",PG,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Barbershop (2002),2002-09-13,USA,"Comedy, Drama",PG-13,"Metro-Goldwyn-Mayer (MGM), Other, Other","Ice Cube, Other, Other"
Blue Crush (2002),2002-08-16,USA,"Drama, Romance, Sport",PG-13,"Universal Pictures, Imagine Entertainment, Other","Other, Other, Other"
The Sweetest Thing (2002),2002-04-12,USA,"Comedy, Romance",R,"Columbia Pictures Corporation, Other","Cameron Diaz, Other, Other"
Ying xiong (2002),2004-08-27,China,"Action, Adventure, History",PG-13,"Other, Other, Other","Jet Li, Other, Other"
Spirit: Stallion of the Cimarron (2002),2002-05-24,USA,"Animation, Adventure, Family, Western",G,"DreamWorks Animation, DreamWorks","Matt Damon, Other, Other"
Star Trek: Nemesis (2002),2002-12-13,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Paramount Pictures, Other","Patrick Stewart, Other, Other"
Maid in Manhattan (2002),2002-12-13,USA,"Comedy, Drama, Romance",PG-13,"Other, Other, Other","Other, Ralph Fiennes, Other"
Crossroads (2002),2002-02-15,USA,"Comedy, Drama, Romance",PG-13,"Other, Other, Paramount Pictures","Other, Other, Other"
Mr. Deeds (2002),2002-06-28,USA,"Comedy, Romance",PG-13,"Columbia Pictures Corporation, New Line Cinema, Other","Adam Sandler, Winona Ryder, Other"
Phone Booth (2002),2003-04-04,USA,"Crime, Thriller",R,"Fox 2000 Pictures, Other","Colin Farrell, Other, Forest Whitaker"
The Mothman Prophecies (2002),2002-01-25,USA,"Drama, Horror, Mystery, Thriller",PG-13,Other,"Richard Gere, Other, Other"
Windtalkers (2002),2002-06-14,USA,"Action, Drama, War",R,"Metro-Goldwyn-Mayer (MGM), Other","Nicolas Cage, Other, Other"
White Oleander (2002),2002-10-11,USA,Drama,PG-13,"Warner Bros., Other, Other","Other, Renée Zellweger, Other"
Spy Kids 2: Island of Lost Dreams (2002),2002-08-07,USA,"Action, Adventure, Comedy, Family, Sci-Fi",PG,"Dimension Films, Other","Other, Other, Antonio Banderas"
Infernal Affairs (2002),2002-12-12,Hong Kong,"Crime, Drama, Mystery, Thriller",R,"Other, Other","Other, Other, Other"
Snow Dogs (2002),2002-01-18,Canada,"Adventure, Comedy, Family, Sport",PG,"Walt Disney Pictures, Other, Other","Other, Other, Other"
Eight Legged Freaks (2002),2002-07-17,USA,"Action, Comedy, Horror, Sci-Fi, Thriller",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Other"
The Tuxedo (2002),2002-09-27,USA,"Action, Comedy, Sci-Fi",PG-13,"Other, DreamWorks, Other","Jackie Chan, Other, Other"
High Crimes (2002),2002-04-05,USA,"Crime, Drama, Mystery, Thriller",PG-13,"Twentieth Century Fox, Regency Enterprises, Other","Other, Morgan Freeman, Other"
Abandon (2002),2002-10-18,USA,"Drama, Music, Mystery, Romance, Thriller",PG-13,"Paramount Pictures, Spyglass Entertainment, Other","Other, Other, Other"
Whale Rider (2002),2003-08-29,Other,"Drama, Family",PG-13,"Other, Other, Other","Other, Other, Other"
About Schmidt (2002),2003-01-03,USA,"Comedy, Drama",R,"New Line Cinema, Other","Other, Other, Other"
The Rookie (2002),2002-03-29,USA,"Drama, Family, Sport",G,"Other, Other, Walt Disney Pictures","Dennis Quaid, Other, Other"
Changing Lanes (2002),2002-04-12,USA,"Drama, Thriller",R,"Paramount Pictures, Other","Ben Affleck, Samuel L. Jackson, Other"
K-19: The Widowmaker (2002),2002-07-19,UK,"Drama, History, Thriller, War",PG-13,"Other, Other, Other","Harrison Ford, Other, Other"
Stuart Little 2 (2002),2002-07-19,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Columbia Pictures Corporation, Other, Other","Other, Other, Other"
Sympathy for Mr. Vengeance (2002),2002-03-29,Other,"Action, Drama, Thriller",R,"Other, Other, Other","Other, Other, Other"
Better Luck Tomorrow (2002),2003-04-25,USA,"Crime, Drama, Romance",R,"Other, Other, Other","Other, Other, Other"
Dragonfly (2002),2002-02-22,USA,"Drama, Fantasy, Mystery, Romance, Thriller",PG-13,"Universal Pictures, Spyglass Entertainment, Other","Kevin Costner, Other, Other"
Rollerball (2002),2002-02-08,USA,"Action, Sci-Fi, Sport",R,"Other, Other, Metro-Goldwyn-Mayer (MGM)","Other, Other, Other"
Spider (2002),2002-11-13,Canada,"Drama, Mystery, Thriller",R,"Other, Other, Other","Ralph Fiennes, Other, Other"
Divine Secrets of the Ya-Ya Sisterhood (2002),2002-06-07,USA,Drama,PG-13,"Other, Other","Sandra Bullock, Other, Other"
The Santa Clause 2 (2002),2002-11-01,USA,"Comedy, Family, Fantasy",G,"Walt Disney Pictures, Other, Other","Other, Other, Other"
Dirty Pretty Things (2002),2003-09-05,UK,"Crime, Drama, Thriller",R,"Other, Other, Other","Other, Other, Other"
Analyze That (2002),2002-12-06,USA,"Comedy, Crime",R,"Warner Bros., Village Roadshow Pictures, Other","Robert De Niro, Other, Other"
Igby Goes Down (2002),2002-10-04,USA,"Comedy, Drama",R,"Other, Other, Other","Other, Other, Other"
I Spy (2002),2002-11-01,USA,"Action, Adventure, Comedy, Thriller",PG-13,"Columbia Pictures Corporation, Other, Other","Eddie Murphy, Owen Wilson, Other"
Hart's War (2002),2002-02-15,USA,"Drama, War",R,"Other, Other, Other","Bruce Willis, Colin Farrell, Other"
Boat Trip (2002),2003-03-21,USA,Comedy,R,"Other, Other, Other","Other, Other, Other"
The Quiet American (2002),2003-03-07,UK,"Drama, Mystery, Romance, Thriller, War",R,"Miramax, Other, Other","Other, Brendan Fraser, Other"
Showtime (2002),2002-03-15,USA,"Action, Comedy, Crime",PG-13,"Other, Other, Other","Robert De Niro, Eddie Murphy, Other"
The Guru (2002),2003-02-14,UK,"Comedy, Music, Romance",R,"Universal Pictures, StudioCanal, Other","Other, Other, Other"
Below (2002),2002-10-18,USA,"Horror, Mystery, Thriller",R,"Dimension Films, Other","Other, Other, Other"
The Adventures of Pluto Nash (2002),2002-08-16,USA,"Comedy, Action, Sci-Fi",PG-13,"Other, Village Roadshow Pictures, Other","Eddie Murphy, Other, Other"
Life or Something Like It (2002),2002-04-26,USA,"Comedy, Romance",PG-13,"Regency Enterprises, Other, Other","Angelina Jolie, Other, Other"
The Truth About Charlie (2002),2002-10-25,Germany,"Mystery, Thriller",PG-13,"Universal Pictures, Other, Other","Mark Wahlberg, Other, Tim Robbins"
Darkness (2002),2004-12-25,USA,Horror,PG-13,"Other, Dimension Films, Other","Other, Other, Other"
They (2002),2002-11-27,USA,"Horror, Mystery, Thriller",PG-13,"Dimension Films, Other, Other","Other, Other, Other"
The Wild Thornberrys Movie (2002),2002-12-20,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Paramount Pictures, Other, Other","Other, Other, Other"
Pinocchio (2002),2002-12-25,Italy,"Comedy, Family, Fantasy",G,"Other, Other","Other, Other, Other"
The Lord of the Rings: The Return of the King (2003),2003-12-17,USA,"Adventure, Drama, Fantasy",PG-13,"New Line Cinema, Other, Other","Other, Other, Ian McKellen"
Pirates of the Caribbean: The Curse of the Black Pearl (2003),2003-07-09,USA,"Action, Adventure, Fantasy",PG-13,"Walt Disney Pictures, Other","Johnny Depp, Geoffrey Rush, Other"
School of Rock (2003),2003-10-03,USA,"Comedy, Music",PG-13,"Paramount Pictures, Other, Other","Other, Other, Other"
Finding Nemo (2003),2003-05-30,USA,"Animation, Adventure, Comedy, Family, Fantasy",G,"Other, Walt Disney Pictures","Other, Other, Other"
Kill Bill: Vol. 1 (2003),2003-10-10,USA,"Action, Crime, Thriller",R,"Miramax, Other, Other","Other, Other, Other"
Oldeuboi (2003),2003-11-21,Other,"Action, Drama, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
Old School (2003),2003-02-21,USA,Comedy,R,"DreamWorks, Other","Other, Vince Vaughn, Will Ferrell"
Love Actually (2003),2003-11-14,UK,"Comedy, Drama, Romance",R,"Universal Pictures, StudioCanal, Other","Hugh Grant, Other, Liam Neeson"
X2 (2003),2003-05-02,Canada,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Patrick Stewart, Hugh Jackman, Halle Berry"
Wrong Turn (2003),2003-05-30,USA,Horror,R,"Summit Entertainment, Other, Other","Other, Other, Other"
Lost in Translation (2003),2003-10-03,USA,Drama,R,"Other, Other, Other","Other, Scarlett Johansson, Other"
Hulk (2003),2003-06-20,USA,"Action, Sci-Fi",PG-13,"Universal Pictures, Other, Other","Other, Jennifer Connelly, Other"
Monster (2003),2004-01-30,Germany,"Biography, Crime, Drama, Thriller",R,"Other, Other, Other","Charlize Theron, Other, Other"
Identity (2003),2003-04-25,USA,"Mystery, Thriller",R,"Columbia Pictures Corporation, Other","John Cusack, Other, Other"
Big Fish (2003),2004-01-09,USA,"Adventure, Drama, Fantasy, Romance",PG-13,"Columbia Pictures Corporation, Other, Other","Ewan McGregor, Other, Other"
The Last Samurai (2003),2003-12-05,USA,"Action, Drama, History, War",R,"Warner Bros., Other, Other","Tom Cruise, Other, Other"
The Matrix Reloaded (2003),2003-05-15,USA,"Action, Sci-Fi",R,"Warner Bros., Village Roadshow Pictures, Other","Keanu Reeves, Other, Other"
How to Lose a Guy in 10 Days (2003),2003-02-07,USA,"Comedy, Romance",PG-13,"Other, Other, Other","Other, Matthew McConaughey, Other"
